city,latitude,longitude,region,languages,timezone,date,high_c,low_c,feels_like_c,rain_probability,weather_condition,day_length,season,climate_risk,travel_recommendation
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-03,20.3,12.1,20.0,100.0,Light drizzle,12h 23m,Summer,Heavy rain risk,Not recommended high chance of rain
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-04,19.2,11.5,19.1,99.0,Light drizzle,12h 23m,Summer,Heavy rain risk,Not recommended high chance of rain
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-05,17.6,12.6,16.8,91.0,Light drizzle,12h 23m,Summer,Heavy rain risk,Not recommended high chance of rain
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-06,19.6,11.9,19.1,78.0,Light drizzle,12h 23m,Summer,No risk,Not recommended high chance of rain
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-07,19.3,11.8,18.3,99.0,Light drizzle,12h 23m,Summer,Heavy rain risk,Not recommended high chance of rain
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-08,18.7,10.9,19.0,100.0,Moderate drizzle,12h 24m,Summer,Heavy rain risk,Not recommended high chance of rain
Bogota,4.711,-74.0721,Americas,Spanish,America/Bogota,2026-06-09,21.1,10.8,22.3,87.0,Moderate drizzle,12h 23m,Summer,Heavy rain risk,Not recommended high chance of rain
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-03,29.0,12.3,28.7,0.0,Clear sky,14h 45m,Summer,No risk,Highly recommended
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-04,32.0,14.3,32.8,0.0,Overcast,14h 46m,Summer,No risk,Highly recommended
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-05,33.0,16.2,33.9,0.0,Overcast,14h 47m,Summer,No risk,Recommended
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-06,35.6,20.7,36.1,9.0,Overcast,14h 47m,Summer,No risk,Recommended
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-07,29.2,19.8,31.9,26.0,Light showers,14h 49m,Summer,No risk,Highly recommended
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-08,25.7,15.8,24.9,17.0,Light drizzle,14h 49m,Summer,No risk,Highly recommended
Washington D.C.,38.8951,-77.0364,Americas,English,America/New_York,2026-06-09,28.8,13.1,28.7,11.0,Mainly clear,14h 50m,Summer,No risk,Highly recommended
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-04,23.6,15.3,25.5,98.0,Heavy drizzle,12h 3m,Winter,Heavy rain risk,Not recommended high chance of rain
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-05,23.9,13.8,25.2,49.0,Light drizzle,12h 3m,Winter,No risk,Carry an umbrella
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-06,25.4,16.1,26.8,47.0,Light drizzle,12h 3m,Winter,No risk,Carry an umbrella
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-07,26.5,14.8,26.1,47.0,Light drizzle,12h 3m,Winter,No risk,Carry an umbrella
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-08,24.8,16.1,25.8,51.0,Light rain,12h 3m,Winter,No risk,Carry an umbrella
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-09,24.0,14.6,25.3,37.0,Light drizzle,12h 3m,Winter,No risk,Highly recommended
Nairobi,-1.2921,36.8219,Africa,"English, Swahili",Africa/Nairobi,2026-06-10,25.1,15.8,25.5,41.0,Light drizzle,12h 3m,Winter,No risk,Carry an umbrella
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-04,43.5,31.1,42.7,0.0,Clear sky,13h 36m,Summer,Extreme heat warning,Not recommended extreme heat
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-05,42.6,31.3,41.6,0.0,Clear sky,13h 36m,Summer,Extreme heat warning,Not recommended extreme heat
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-06,44.3,30.7,42.3,0.0,Clear sky,13h 37m,Summer,Extreme heat warning,Not recommended extreme heat
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-07,44.3,32.0,42.9,0.0,Clear sky,13h 37m,Summer,Extreme heat warning,Not recommended extreme heat
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-08,43.0,31.4,41.2,0.0,Clear sky,13h 38m,Summer,Extreme heat warning,Not recommended extreme heat
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-09,44.9,31.6,42.0,0.0,Clear sky,13h 38m,Summer,Extreme heat warning,Not recommended extreme heat
Riyadh,24.6877,46.7219,Asia,Arabic,Asia/Riyadh,2026-06-10,45.2,33.5,42.0,0.0,Clear sky,13h 38m,Summer,Extreme heat warning,Not recommended extreme heat
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-04,39.8,29.4,43.3,53.0,Light drizzle,13h 52m,Summer,Extreme heat warning,Not recommended extreme heat
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-05,39.9,27.5,44.1,49.0,Moderate drizzle,13h 53m,Summer,Extreme heat warning,Not recommended extreme heat
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-06,37.0,27.7,40.8,27.0,Moderate drizzle,13h 53m,Summer,No risk,Recommended
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-07,40.3,28.4,42.7,4.0,Clear sky,13h 54m,Summer,Extreme heat warning,Not recommended extreme heat
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-08,42.2,30.9,43.9,6.0,Mainly clear,13h 54m,Summer,Extreme heat warning,Not recommended extreme heat
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-09,44.0,31.1,45.2,2.0,Mainly clear,13h 56m,Summer,Extreme heat warning,Not recommended extreme heat
New Delhi,28.6139,77.209,Asia,"English, Hindi, Tamil",Asia/Kolkata,2026-06-10,42.6,31.5,45.1,12.0,Light drizzle,13h 56m,Summer,Extreme heat warning,Not recommended extreme heat
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-03,18.5,13.1,15.1,100.0,Light rain,16h 23m,Summer,Heavy rain risk,Not recommended high chance of rain
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-04,19.0,13.8,15.0,99.0,Light rain,16h 24m,Summer,Heavy rain risk,Not recommended high chance of rain
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-05,16.9,12.5,13.4,10.0,Light drizzle,16h 26m,Summer,No risk,Recommended
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-06,19.3,12.1,16.7,90.0,Moderate drizzle,16h 27m,Summer,Heavy rain risk,Not recommended high chance of rain
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-07,21.5,13.1,19.3,27.0,Overcast,16h 29m,Summer,No risk,Highly recommended
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-08,17.8,13.9,16.1,54.0,Light rain,16h 30m,Summer,No risk,Carry an umbrella
London,51.5074,-0.1278,Europe,English,Europe/London,2026-06-09,17.4,11.1,13.1,45.0,Light drizzle,16h 31m,Summer,No risk,Carry an umbrella
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-04,29.0,17.8,31.2,0.0,Overcast,15h 4m,Summer,No risk,Highly recommended
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-05,24.9,16.3,25.2,18.0,Overcast,15h 6m,Summer,No risk,Highly recommended
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-06,26.9,17.5,28.8,0.0,Overcast,15h 6m,Summer,No risk,Highly recommended
Rome,41.9028,12.4964,Europe,"Italian, Catalan",Europe/Rome,2026-06-07,30.0,17.8,31.4,0.0,Overcast,15h 7m,Summer,No risk,Highly recommended
